material_name,is_alloy,repeat_unit_MW,backbone_flexibility,polarity_index,hydrogen_bond_capacity,aromatic_content,crystallinity_tendency,eco_score,mw_flexibility,polar_hbond,Tg_celsius,tensile_strength_MPa,youngs_modulus_GPa,density_g_cm3,thermal_conductivity_W_mK,electrical_conductivity_log_S_m,elongation_at_break_pct,dielectric_constant,water_absorption_pct,oxygen_permeability_barrer,carbon_footprint_kgCO2_per_kg,conventional_equivalent,carbon_saving_vs_conventional_pct,data_source
PLA,0,311.55,0.561,2.0,2.0,0.079,0.273,0.831,174.71,3.99,54.4,64.2,1.359,1.453,0.3148,-10.22,223.1,5.1,4.067,2.93,4.0,ABS,-14.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,55.43,0.299,1.0,0.0,0.0,0.992,0.516,16.55,0.0,1158.2,1425.2,262.7,11.819,293.74,8.99,60.9,1.53,0.001,0.0,2.059,Steel-304,2.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,48.13,0.885,1.0,3.75,0.408,0.106,0.819,42.61,3.75,-21.6,56.9,0.48,0.931,0.3856,-11.16,301.0,5.21,5.215,21.35,3.805,ABS,-8.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-Epoxy,0,324.79,0.495,2.0,3.56,0.248,0.697,0.705,160.77,7.13,215.5,109.5,3.773,1.688,0.525,-11.22,183.1,5.86,5.078,0.01,5.057,PET,-48.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,492.94,0.249,3.0,1.23,0.316,0.004,0.977,122.76,3.7,93.4,70.3,2.192,1.793,0.2661,-7.52,119.1,5.77,4.125,0.01,2.834,PP,-45.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,489.84,0.661,3.0,1.98,0.274,0.9,0.829,323.78,5.93,308.7,121.6,4.374,2.135,0.516,-8.73,195.1,7.01,4.131,0.01,3.989,ABS,-14.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,26.71,0.095,0.0,0.0,0.0,0.731,0.355,2.53,0.0,912.7,1003.5,181.5,7.421,191.87,7.14,19.8,1.02,0.0022,0.0,34.66,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,21.36,0.051,1.0,0.0,0.0,0.995,0.472,1.08,0.0,990.6,1092.7,228.7,7.094,212.08,6.95,10.1,1.52,0.001,0.0,7.962,Steel-304,-279.2,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,29.29,0.394,1.0,0.0,0.0,0.992,0.323,11.54,0.0,938.7,1120.5,211.3,7.952,225.68,7.23,37.4,1.54,0.0009,0.0,34.267,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,238.41,0.781,3.0,2.66,0.597,0.173,0.838,186.24,7.97,89.4,79.9,1.966,1.408,0.3805,-6.8,275.1,7.47,5.007,0.01,3.724,ABS,-6.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,34.59,0.059,1.0,0.0,0.0,0.975,0.554,2.03,0.0,951.0,1147.4,214.2,9.333,242.87,7.49,23.5,1.5,0.0011,0.0,2.092,Steel-304,0.4,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,46.88,0.179,1.0,0.0,0.0,0.819,0.439,8.38,0.0,1032.4,1290.1,232.2,10.921,249.48,7.86,45.8,1.54,0.0018,0.0,7.862,Steel-304,-274.4,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,28.19,0.051,0.0,0.0,0.0,0.752,0.227,1.45,0.0,917.8,1134.3,190.3,7.708,210.67,6.89,24.5,1.04,0.0019,0.0,19.257,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,57.36,0.21,1.0,0.0,0.0,0.841,0.488,12.04,0.0,1081.5,1415.1,244.4,12.563,279.92,8.42,59.6,1.54,0.0018,0.0,8.199,Steel-304,-290.4,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,35.65,0.211,0.0,0.0,0.0,0.887,0.427,7.53,0.0,908.8,1101.3,213.8,9.383,257.43,7.31,34.3,0.98,0.0019,0.0,7.666,Steel-304,-265.1,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,43.34,0.227,0.0,0.0,0.0,0.915,0.555,9.82,0.0,958.2,1280.6,251.2,10.171,280.22,7.59,44.3,1.09,0.0014,0.0,2.178,Steel-304,-3.7,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,58.93,0.305,0.0,0.0,0.0,0.814,0.528,17.99,0.0,1067.4,1319.8,246.3,12.41,277.28,8.17,66.4,0.99,0.0019,0.0,1.933,Steel-304,8.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,47.6,0.38,1.0,0.0,0.0,0.903,0.462,18.1,0.0,1082.9,1216.2,235.3,10.968,249.59,7.75,52.8,1.53,0.0015,0.0,8.301,Steel-304,-295.3,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,32.01,0.282,1.0,0.0,0.0,0.709,0.53,9.02,0.0,906.3,1156.4,192.6,8.508,181.77,6.28,40.9,1.56,0.0028,0.0,8.41,Steel-304,-300.5,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,23.08,0.339,0.0,0.0,0.0,0.735,0.349,7.83,0.0,871.8,1031.8,174.8,6.673,180.68,6.21,38.8,1.03,0.002,0.0,35.148,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,49.03,0.26,1.0,0.0,0.0,0.915,0.529,12.73,0.0,1054.6,1196.8,246.2,11.099,300.0,8.49,52.1,1.66,0.0014,0.0,1.924,Steel-304,8.4,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,232.46,0.421,1.0,0.25,0.198,0.094,0.891,97.78,0.25,18.9,40.5,1.208,1.347,0.1971,-11.54,146.6,3.53,1.006,32.91,4.088,ABS,-16.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,62.52,0.657,0.0,2.34,0.379,0.202,0.882,41.09,0.0,20.1,54.3,1.076,1.006,0.3645,-14.86,222.1,3.27,2.36,39.75,3.888,ABS,-11.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,266.91,0.55,2.0,4.34,0.368,0.15,0.826,146.88,8.67,62.0,79.1,1.799,1.41,0.4691,-8.87,244.2,6.57,7.46,0.01,2.018,PP,-3.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,35.73,0.38,0.0,0.0,0.0,0.727,0.571,13.57,0.0,871.4,997.7,188.0,8.952,194.84,6.36,53.2,0.97,0.0024,0.0,1.974,Steel-304,6.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,132.82,0.582,2.0,4.88,0.057,0.876,0.826,77.29,9.76,195.3,112.1,2.792,1.345,0.5743,-11.65,246.1,6.96,6.579,0.01,3.948,ABS,-12.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,25.1,0.186,0.0,0.0,0.0,0.808,0.57,4.68,0.0,915.0,1017.6,193.4,7.342,210.48,6.52,28.0,1.1,0.002,0.0,2.14,Steel-304,-1.9,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,195.69,0.315,3.0,2.04,0.187,0.462,0.871,61.68,6.11,163.3,70.4,2.814,1.378,0.3688,-8.28,129.7,6.73,5.013,0.01,4.03,ABS,-15.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,30.19,0.254,1.0,0.0,0.0,0.828,0.59,7.68,0.0,818.8,1045.5,216.9,8.019,211.06,7.09,34.4,1.51,0.0019,0.0,2.108,Steel-304,-0.4,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,44.29,0.074,1.0,0.0,0.0,0.733,0.425,3.3,0.0,979.7,1144.2,228.3,10.125,233.66,7.6,39.1,1.63,0.0025,0.0,7.656,Steel-304,-264.6,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,34.82,0.197,0.0,0.0,0.0,0.953,0.504,6.85,0.0,909.0,1146.3,240.0,8.85,238.55,7.36,30.7,1.07,0.0012,0.0,2.069,Steel-304,1.5,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,57.03,0.322,0.0,0.0,0.0,0.794,0.305,18.34,0.0,1029.9,1274.0,236.1,12.241,265.08,8.05,67.0,1.11,0.002,0.0,19.021,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,292.61,0.849,0.0,3.19,0.106,0.04,0.74,248.39,0.0,-67.5,44.5,0.249,1.387,0.247,-14.15,340.0,3.83,3.734,38.73,4.317,ABS,-23.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,24.08,0.298,1.0,0.0,0.0,0.827,0.345,7.18,0.0,888.7,1067.3,181.6,7.192,210.9,6.57,33.4,1.43,0.0017,0.0,34.267,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PE,0,380.14,0.178,0.0,3.77,0.171,0.998,0.78,67.65,0.0,301.3,152.3,4.966,1.935,0.6646,-15.43,84.8,4.23,3.702,0.01,1.932,PP,0.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,27.96,0.056,0.0,0.0,0.0,0.794,0.419,1.58,0.0,844.5,1076.6,212.1,7.517,217.06,7.01,19.9,0.94,0.0019,0.0,8.559,Steel-304,-307.6,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,57.8,0.391,0.0,0.0,0.0,0.784,0.435,22.58,0.0,996.4,1138.1,227.3,12.23,295.36,8.89,76.0,0.97,0.0023,0.0,7.968,Steel-304,-279.4,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,59.56,0.334,0.0,0.0,0.0,0.801,0.189,19.88,0.0,1005.8,1266.0,246.8,12.716,262.22,8.28,61.2,0.97,0.0023,0.0,17.468,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,29.23,0.228,1.0,0.0,0.0,0.72,0.244,6.67,0.0,877.5,918.9,181.3,7.797,184.51,7.08,33.4,1.45,0.0023,0.0,18.552,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,438.73,0.884,2.0,4.82,0.294,0.556,0.836,387.65,9.65,158.5,110.7,2.609,1.725,0.5044,-9.92,361.0,6.52,6.899,0.01,3.949,ABS,-12.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,186.11,0.844,2.0,1.08,0.433,0.653,0.782,157.05,2.17,176.7,72.4,2.975,1.336,0.4282,-10.68,230.0,4.55,2.762,18.59,4.614,ABS,-31.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,116.12,0.658,2.0,1.45,0.307,0.407,0.838,76.37,2.9,90.7,57.0,1.735,1.145,0.3748,-10.02,186.4,5.1,2.996,10.1,3.747,ABS,-7.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,35.91,0.128,0.0,0.0,0.0,0.888,0.579,4.59,0.0,906.9,1202.3,229.3,9.247,231.66,7.3,32.6,0.95,0.0017,0.0,2.072,Steel-304,1.3,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,199.39,0.819,0.0,2.86,0.019,0.528,0.873,163.32,0.0,49.5,68.0,1.415,1.31,0.3929,-14.62,296.2,3.27,3.458,36.26,3.866,ABS,-10.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,498.64,0.207,1.0,0.95,0.405,0.323,0.835,103.28,0.95,191.9,85.7,3.57,1.875,0.3192,-12.3,61.7,3.81,1.603,9.39,4.07,ABS,-16.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,28.1,0.293,0.0,0.0,0.0,0.749,0.237,8.23,0.0,930.4,1043.9,180.8,7.958,199.49,6.59,38.9,1.06,0.0021,0.0,17.789,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,59.78,0.07,0.0,0.0,0.0,0.709,0.411,4.19,0.0,1034.7,1378.2,249.1,12.751,300.0,8.62,51.9,0.96,0.0022,0.0,8.449,Steel-304,-302.3,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,50.79,0.089,1.0,0.0,0.0,0.795,0.5,4.53,0.0,956.6,1211.9,242.3,11.35,288.79,7.21,45.5,1.49,0.002,0.0,7.622,Steel-304,-263.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,29.08,0.196,0.0,0.0,0.0,0.899,0.228,5.69,0.0,982.2,1113.2,224.1,8.218,238.66,7.04,27.3,0.96,0.0015,0.0,18.892,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,205.9,0.258,0.0,1.74,0.039,0.005,0.832,53.1,0.0,-31.5,48.3,0.551,1.267,0.2303,-13.27,163.2,2.75,1.994,26.84,3.592,ABS,-2.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,57.26,0.052,1.0,0.0,0.0,0.991,0.549,2.99,0.0,1140.3,1553.7,273.9,12.436,300.0,8.59,47.9,1.57,0.001,0.0,2.107,Steel-304,-0.3,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,22.8,0.078,1.0,0.0,0.0,0.742,0.325,1.78,0.0,860.9,1093.6,190.6,6.956,188.57,6.88,17.7,1.59,0.0022,0.0,33.208,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,58.48,0.387,0.0,0.0,0.0,0.707,0.513,22.66,0.0,1073.9,1207.2,209.4,11.93,247.08,7.98,72.0,0.91,0.0025,0.0,8.584,Steel-304,-308.7,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,321.31,0.68,2.0,2.69,0.385,0.627,0.859,218.55,5.37,206.2,86.3,3.781,1.634,0.4141,-9.9,204.9,5.52,5.008,0.01,3.713,ABS,-6.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,361.14,0.437,0.0,0.18,0.27,0.094,0.955,157.72,0.0,37.5,46.1,1.771,1.562,0.2167,-11.91,143.4,2.22,0.084,43.77,2.612,PP,-33.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,259.65,0.153,3.0,4.57,0.506,0.596,0.819,39.66,13.7,323.1,128.6,4.176,1.663,0.5728,-6.79,91.2,7.25,6.938,0.01,1.98,PP,-1.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,44.93,0.757,3.0,0.35,0.427,0.428,0.761,33.99,1.05,106.6,52.0,1.941,1.045,0.3508,-7.59,191.6,6.07,2.464,10.21,3.721,ABS,-6.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,430.73,0.297,1.0,0.39,0.289,0.067,0.796,127.75,0.39,78.4,57.3,2.208,1.74,0.2261,-11.12,112.5,3.39,1.148,23.88,4.3,ABS,-22.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,56.96,0.052,0.0,0.0,0.0,0.879,0.464,2.95,0.0,1043.9,1417.0,260.6,12.59,300.0,8.7,44.0,0.98,0.0016,0.0,8.079,Steel-304,-284.7,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,465.36,0.578,3.0,2.4,0.013,0.828,0.867,268.77,7.19,249.6,105.1,3.713,1.938,0.3768,-9.58,198.7,6.96,5.694,0.01,3.824,ABS,-9.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,29.64,0.34,0.0,0.0,0.0,0.953,0.541,10.07,0.0,964.5,996.6,212.5,8.266,211.3,6.73,32.8,0.92,0.0012,0.0,2.068,Steel-304,1.5,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PHA,0,395.55,0.286,1.0,1.73,0.154,0.122,0.977,113.25,1.73,61.7,64.6,1.737,1.585,0.3045,-11.9,150.1,4.03,2.828,8.57,2.613,PP,-34.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,385.9,0.509,2.0,2.91,0.43,0.111,0.825,196.24,5.83,81.2,79.1,2.213,1.594,0.311,-8.82,237.0,5.19,4.818,0.01,4.393,ABS,-25.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,43.89,0.341,0.0,0.0,0.0,0.936,0.526,14.98,0.0,937.4,1249.9,238.9,9.803,240.55,7.55,48.2,1.02,0.0012,0.0,2.152,Steel-304,-2.5,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,20.88,0.238,0.0,0.0,0.0,0.749,0.429,4.96,0.0,850.0,880.7,171.8,6.629,164.71,6.67,23.4,1.11,0.0023,0.0,8.735,Steel-304,-316.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,230.45,0.434,0.0,1.54,0.338,0.893,0.885,100.01,0.0,245.7,120.5,4.404,1.672,0.5511,-14.95,115.8,2.89,1.429,18.62,3.77,ABS,-7.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,35.89,0.243,1.0,0.0,0.0,0.886,0.551,8.71,0.0,968.7,1031.7,225.6,9.003,245.01,6.86,39.2,1.45,0.0016,0.0,2.12,Steel-304,-0.9,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,29.8,0.17,0.0,0.0,0.0,0.917,0.33,5.06,0.0,973.7,1103.0,218.3,8.211,237.16,7.07,27.2,0.96,0.0015,0.0,34.364,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PE,0,116.32,0.862,2.0,4.08,0.147,0.568,0.814,100.23,8.15,95.7,77.6,1.686,1.155,0.4657,-10.4,307.1,6.87,5.108,0.01,1.932,PP,0.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,475.17,0.766,1.0,0.91,0.594,0.458,0.756,363.75,0.91,178.9,89.7,3.813,2.074,0.3862,-11.33,201.9,3.78,1.476,35.59,4.156,ABS,-18.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,39.17,0.315,0.0,0.0,0.0,0.839,0.527,12.33,0.0,972.1,1187.0,211.4,9.749,233.73,7.55,45.0,0.98,0.0016,0.0,2.099,Steel-304,0.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,41.59,0.19,1.0,0.0,0.0,0.748,0.239,7.9,0.0,993.2,1105.7,207.2,9.222,228.7,7.67,39.1,1.47,0.0021,0.0,20.144,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,395.17,0.597,0.0,0.74,0.011,0.574,0.83,235.75,0.0,116.6,71.4,2.615,1.745,0.3105,-15.85,209.5,2.71,0.595,38.0,3.919,ABS,-12.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,50.09,0.217,1.0,0.0,0.0,0.704,0.25,10.88,0.0,990.2,1267.3,212.6,10.841,260.74,7.56,57.0,1.49,0.0029,0.0,18.481,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,48.61,0.202,0.0,0.0,0.0,0.779,0.384,9.81,0.0,996.7,1366.5,220.1,10.758,257.88,7.84,52.5,0.94,0.0022,0.0,8.431,Steel-304,-301.5,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,305.89,0.189,1.0,3.27,0.383,0.562,0.723,57.79,3.27,225.5,101.6,3.265,1.656,0.4996,-11.21,95.9,4.73,3.768,0.01,4.348,ABS,-24.2,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,53.34,0.208,1.0,0.63,0.498,0.922,0.939,11.09,0.63,303.1,85.3,4.531,1.266,0.5221,-13.37,1.6,3.51,1.122,0.6,2.645,PP,-35.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,174.35,0.761,3.0,4.65,0.33,0.489,0.854,132.64,13.95,126.7,96.5,2.456,1.293,0.5337,-8.73,311.4,8.59,7.715,0.01,3.831,ABS,-9.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,431.52,0.111,1.0,1.18,0.019,0.297,0.979,47.73,1.18,122.8,72.7,2.153,1.798,0.3035,-12.63,77.3,3.59,2.214,2.68,2.576,PP,-32.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,33.24,0.167,1.0,0.0,0.0,0.913,0.541,5.55,0.0,993.4,1151.4,218.6,8.59,242.76,6.91,28.4,1.49,0.0013,0.0,2.187,Steel-304,-4.1,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PE,0,433.53,0.277,0.0,2.34,0.582,0.926,0.778,120.14,0.0,344.3,136.3,5.725,1.989,0.5416,-14.5,48.1,3.4,2.364,2.17,1.657,PP,15.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,195.87,0.143,1.0,2.79,0.416,0.045,0.905,27.93,2.79,68.0,65.5,1.732,1.326,0.3509,-10.96,101.7,4.7,4.33,0.01,3.692,ABS,-5.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,384.99,0.676,3.0,0.02,0.168,0.237,0.86,260.4,0.06,66.9,46.2,1.735,1.631,0.2425,-8.13,225.2,5.88,2.4,12.53,3.888,ABS,-11.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,366.41,0.83,0.0,4.32,0.3,0.379,0.821,304.17,0.0,93.0,82.2,2.317,1.609,0.4793,-13.48,306.3,4.4,4.828,22.74,1.903,PP,2.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,178.95,0.461,0.0,1.08,0.464,0.377,0.775,82.51,0.0,123.4,67.1,2.603,1.375,0.3592,-13.13,135.5,2.76,0.935,34.71,1.83,PP,6.2,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-Epoxy,0,283.59,0.448,1.0,2.62,0.206,0.522,0.667,127.19,2.62,160.7,84.8,3.148,1.54,0.3623,-11.99,180.0,4.48,3.887,0.85,5.525,PET,-50.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,26.51,0.367,1.0,0.0,0.0,0.933,0.511,9.73,0.0,927.6,1043.8,210.5,8.086,196.57,6.88,33.0,1.57,0.0012,0.0,8.208,Steel-304,-290.8,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-Epoxy,0,451.99,0.21,3.0,1.37,0.01,0.72,0.626,94.9,4.11,251.5,106.2,3.72,1.888,0.423,-9.53,87.2,6.46,3.806,0.01,5.359,PET,-50.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,57.89,0.254,0.0,0.0,0.0,0.993,0.321,14.7,0.0,1141.3,1389.5,289.0,12.71,291.44,8.53,58.5,0.95,0.001,0.0,19.961,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,55.85,0.248,1.0,0.0,0.0,0.871,0.584,13.86,0.0,1080.0,1309.7,262.8,12.281,296.75,8.36,58.4,1.42,0.0017,0.0,2.091,Steel-304,0.4,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,57.54,0.313,0.0,0.0,0.0,0.903,0.559,18.0,0.0,1045.4,1332.2,253.1,12.658,300.0,7.84,68.7,0.94,0.0014,0.0,2.051,Steel-304,2.3,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,227.65,0.44,3.0,4.34,0.303,0.339,0.831,100.18,13.01,127.7,93.8,2.305,1.469,0.4844,-7.89,225.0,7.14,8.389,0.01,3.782,ABS,-8.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-Epoxy,0,390.26,0.49,0.0,0.7,0.268,0.792,0.625,191.04,0.0,242.9,92.8,3.95,1.855,0.4064,-14.49,125.8,2.45,0.392,29.66,4.868,PET,-43.2,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-Epoxy,0,152.09,0.469,1.0,3.07,0.25,0.052,0.675,71.39,3.07,-3.0,58.3,0.758,1.135,0.2919,-11.83,206.0,4.72,4.307,6.04,5.245,PET,-50.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,44.61,0.111,0.0,0.0,0.0,0.808,0.516,4.95,0.0,1025.0,1245.6,226.6,10.446,223.96,8.07,38.5,1.04,0.002,0.0,2.124,Steel-304,-1.1,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,37.62,0.249,1.0,0.0,0.0,0.989,0.578,9.36,0.0,979.2,1223.0,225.6,9.733,248.16,7.58,38.4,1.44,0.001,0.0,2.147,Steel-304,-2.2,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,57.97,0.194,0.0,0.0,0.0,0.935,0.52,11.24,0.0,1110.4,1361.8,267.8,12.524,300.0,8.55,54.0,1.0,0.0013,0.0,2.035,Steel-304,3.1,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,31.12,0.256,1.0,0.0,0.0,0.847,0.376,7.96,0.0,940.0,1146.8,213.0,8.377,223.21,8.15,33.8,1.45,0.0017,0.0,36.263,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PE,0,407.94,0.655,0.0,2.53,0.267,0.325,0.849,267.05,0.0,90.2,74.2,2.312,1.749,0.3825,-14.35,216.9,3.44,2.611,29.0,1.954,PP,-0.2,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,22.6,0.376,1.0,0.0,0.0,0.862,0.299,8.5,0.0,818.0,977.0,186.8,7.177,192.12,6.26,30.9,1.56,0.0019,0.0,36.496,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-Epoxy,0,316.34,0.656,3.0,0.39,0.558,0.402,0.628,207.36,1.17,180.1,67.6,3.327,1.666,0.3436,-7.24,141.3,5.69,2.45,5.19,5.116,PET,-50.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,462.48,0.37,2.0,0.32,0.374,0.937,0.94,170.92,0.63,353.9,122.0,4.811,2.093,0.3726,-10.64,55.3,4.68,1.629,0.01,2.576,PP,-32.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,20.34,0.062,0.0,0.0,0.0,0.725,0.442,1.27,0.0,930.6,958.0,179.5,6.562,186.28,6.35,14.4,1.07,0.0028,0.0,8.175,Steel-304,-289.3,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,26.92,0.072,0.0,0.0,0.0,0.946,0.54,1.94,0.0,1006.1,1062.7,216.4,7.635,227.38,7.13,18.3,1.01,0.0012,0.0,2.199,Steel-304,-4.7,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,228.04,0.448,2.0,2.11,0.303,0.42,0.73,102.11,4.22,151.7,76.7,2.72,1.456,0.3895,-10.36,148.9,5.1,3.742,0.01,4.455,ABS,-27.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
