material_name,material_class,repeat_unit_MW,backbone_flexibility,polarity_index,hydrogen_bond_capacity,aromatic_content,crystallinity_tendency,eco_score,Tg_celsius,tensile_strength_MPa,youngs_modulus_GPa,density_gcm3,thermal_conductivity_WmK,log10_elec_conductivity,elongation_at_break_pct,dielectric_constant,water_absorption_pct,oxygen_permeability_barrer,atomic_radius_difference,mixing_enthalpy,valence_electrons,electronegativity_diff,shear_modulus,melting_temp
Epoxy,polymer,-0.0808676189669878,0.40624028530923695,0.23641733736370918,-0.7195599892264839,1.18633300205067,-0.2461764657566656,0.12178625656155355,127.8,92.6,2.79,1.132,1.658,-9.71,4.4,3.38,0.001,17.184,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Stainless Steel 304,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.11217624673850357,1189.0,699.6,126.65,8.73,175.74,6.85,22.4,1.661,0.0291,0.045,-0.57831401299114,-0.884112404644889,1.6750506158937628,-0.5936635421628267,0.30159607777304204,0.42543725052531983
PFA,polymer,1.691009321621692,-0.70230460123313,-0.6834944811721242,0.42282538759666977,0.11191191640050496,1.3410704771937165,-0.4319250012485817,93.3,128.8,5.23,1.018,1.899,-10.33,1.0,2.85,0.001,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PET,polymer,1.7035635188389966,2.0876365797017096,2.0762409744353763,2.1364034528314004,-0.5858443058895445,0.06565986881118943,-1.051925634993733,89.4,112.5,5.29,1.696,0.13,-10.68,36.9,5.86,1.163,44.919,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Aluminum 6061,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.3773337504785683,508.9,821.5,176.87,6.056,145.74,5.63,21.0,3.974,0.0595,0.0635,-0.4708548399802096,-0.23752795796151513,0.9548831024609961,2.00177601844411,1.0326813926751401,-0.26420964249374324
Magnesium AZ31B,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.059396255681538265,1596.4,1128.5,187.53,8.244,136.44,5.51,10.0,1.762,0.12,0.2895,0.5851381871079736,-1.7819685298661088,1.183810523949558,-0.5133285081440404,1.2817356462923282,0.9363371450862532
Zinc Alloy (Zamak 3),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.7616118950039064,1312.0,830.7,116.93,9.318,98.92,4.87,12.3,1.937,0.1804,0.4905,1.409680687711076,-2.3301248986509,1.8395922000886669,-0.27232340608768213,0.45038553210537635,0.7734161980939982
PET,polymer,-0.29286003864456195,0.9914776695452907,-0.6834944811721242,1.5652107644198234,1.1307594976204889,-0.09649502516409522,1.2682025227318336,128.5,121.8,5.42,1.235,1.073,-8.5,1.0,3.82,0.414,30.331,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Aluminum 5052,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.4106681400538208,2025.2,1006.6,209.73,10.596,41.44,4.05,19.2,3.273,0.2323,0.6657,1.8849808760286533,1.0476386526492507,1.6535886701292102,1.1428091162432426,1.3638767792341473,1.2538290978065596
PSU,polymer,0.12551113528821442,0.4279157439846464,-0.6834944811721242,-0.14836730081490704,1.0937104946670348,0.9637485123666121,-0.014691870363479676,106.0,111.7,5.05,1.308,2.465,-10.71,1.0,2.6,0.001,12.07,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Stellite 6,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.8041768911867203,1029.6,1085.5,201.67,5.92,87.16,4.49,8.2,3.227,0.1862,0.4568,0.913715273814473,-1.8115769760632436,0.22756160710671183,1.1984256782562486,1.6430397043567,0.25746750183842987
Bronze (C52100),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.8041768911867203,1836.5,775.5,183.11,8.063,120.28,6.19,19.8,3.133,0.0907,0.2817,0.34335504783337983,1.198881796737317,0.578106721261072,1.0006779022100056,1.3130135865940173,1.1264439473573113
PS,polymer,1.0161446712085382,1.3661534552202248,-0.6834944811721242,-0.7195599892264839,2.12490774353817,-0.5237108035220566,-0.318843124653554,140.7,87.0,3.21,1.146,2.161,-8.92,11.6,2.77,0.001,42.764,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Magnesium AZ31B,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.18417625744156885,2484.7,623.1,118.63,10.768,199.23,6.3,13.9,1.555,0.0462,0.0352,-0.7147045018127058,-2.6030027406298983,1.279196949569792,-0.5998431601642717,0.20425445047900023,1.8959978364279988
PA66,polymer,-0.2410101834706536,1.424986843053479,-0.6834944811721242,0.42282538759666977,1.7081064603118132,2.1518449470701393,-0.6619881294936378,123.4,148.3,6.87,1.547,3.181,-9.46,1.0,3.17,0.001,14.775,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Phenolic,polymer,-0.45912660179081544,0.9140653171331146,1.1563291558995428,0.9940180760082467,0.06560066270868764,0.5583612774284002,0.6988937647016945,96.4,123.8,4.5,1.435,1.13,-9.59,9.8,4.86,0.561,18.938,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Aluminum 2024,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,1.1629193962468078,1317.0,976.0,175.88,7.866,103.46,4.85,16.0,2.368,0.1919,0.3754,0.8827174354459353,-0.8008886639826727,1.0216536003951602,0.11081291000191314,1.1537007130947596,0.5685513601001614
Copper (C10100),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.4319250012485817,959.2,625.5,108.35,5.822,159.65,6.6,16.4,2.462,0.0216,0.1019,-0.33239782860074124,-1.8956009450010582,0.13694450276748954,0.26530336003804045,0.3629826895800955,0.31018864261125134
Monel 400,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.625133768078873,1672.7,718.1,147.43,9.55,153.78,5.96,30.0,2.051,0.064,0.1695,0.008578393453173084,0.7323487120635459,1.6917432403773038,-0.11165333805010991,0.5395422778251443,0.9477940412394631
PS,polymer,0.9740932138627699,-0.10468124061112767,-0.6834944811721242,-0.7195599892264839,0.9362522321148558,0.29330039304572364,1.1005293953667925,107.3,88.2,3.11,1.064,2.102,-10.93,1.0,2.43,0.001,9.241,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Steel 4340,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.014691870363479676,1408.1,873.9,143.46,10.037,50.63,4.03,18.0,2.208,0.2955,0.6813,2.0441031129871465,-0.8945153722276661,1.6631273126912338,0.030477875983127116,0.6725466034070933,0.7472012662180096
Aluminum 7075,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.5003537663188424,2575.8,1073.8,215.41,9.334,175.55,6.84,5.1,2.584,0.0,0.019,-0.6775070957704606,-2.395743617249955,0.3515639604130162,0.5063084620943987,1.4483564497686159,1.9703705690835813
Polyester,polymer,0.9352058224823386,0.22974012180947467,-0.6834944811721242,1.5652107644198234,0.8096681386905547,0.4741654670950795,1.821913780541969,141.8,131.6,6.51,1.22,1.273,-9.78,1.0,3.69,0.314,13.327,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PS,polymer,-0.4316706745432143,1.685092347158392,0.23641733736370918,-0.14836730081490704,0.19527217304577643,1.0510626860456111,-0.9817368840037158,65.9,99.2,3.19,1.391,2.068,-10.79,23.0,3.41,0.001,30.855,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Magnesium AZ91D,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,1.0810325200917879,2650.1,582.4,81.23,11.026,146.0,6.65,24.8,3.025,0.0045,0.0,-0.7188375469285109,-0.6824548791941338,1.8419768607291727,1.6989747363733005,-0.12694093608000703,1.907066363220083
Nickel Alloy 200,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.7768812658017137,1714.5,1023.8,221.74,7.429,79.9,4.92,12.0,2.539,0.1998,0.4973,1.2381593154051673,-1.3794537072401964,0.26094685607379386,0.59282311411463,1.5117892819692378,1.0129430015683087
PHA,polymer,-0.4500426704709771,2.220785825850653,2.0762409744353763,-0.7195599892264839,0.7849688033882519,-0.37091099958380763,2.051976908787025,96.9,76.0,2.63,1.484,1.664,-9.99,52.6,4.76,0.273,48.197,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PVC,polymer,0.8564103732810447,1.4404693135359143,2.0762409744353763,2.1364034528314004,0.6769092114406778,1.3816092006875373,1.3812843993268609,168.5,183.0,9.52,1.699,1.55,-7.89,1.0,6.27,0.716,15.722,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Titanium Grade 2,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.9388437583987054,1282.9,489.9,85.48,9.046,116.69,5.56,34.5,1.952,0.1472,0.3387,0.6450673412871465,0.5538978066051394,1.0645774919242654,-0.05603677603710409,0.13731381188940392,0.6822464905697266
Magnesium AZ31B,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.026389995528482542,2410.6,1128.4,248.76,9.716,137.47,5.61,17.9,2.89,0.053,0.1809,-0.036885102820682206,0.2642151708385783,1.0598081706432538,0.9327021041941098,1.8409384481346769,2.0371700991972115
Brass (C36000),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.4730581409338357,968.6,840.0,162.49,6.59,156.74,6.03,25.6,3.372,0.0353,0.0545,-0.5390500843909924,0.24981106187781013,0.606722648947142,1.5383046683357282,0.9198469538297942,0.1544525287998229
Zinc Alloy (Zamak 3),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.2837487491585454,2043.8,1021.7,207.08,8.898,137.53,5.74,8.3,3.176,0.0461,0.0912,-0.42332482114845177,-1.9988303925532305,0.5947993457446128,1.3652753642952655,1.3416606721039759,1.3823793563391853
PS,polymer,1.3174454044238484,1.9730662981316884,0.23641733736370918,-0.7195599892264839,-0.7525648191800873,1.531290641280108,0.6637993892066859,2.7,47.9,1.6,1.438,2.055,-14.7,44.6,2.95,0.001,34.683,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PEI,polymer,0.8613095721951147,0.6756352717036112,-0.6834944811721242,-0.14836730081490704,0.7016085467429805,0.8826710653789697,2.044178158677023,83.0,109.6,3.4,1.123,2.264,-11.3,1.0,2.85,0.001,16.782,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Copper (C10100),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.2036731327165736,2236.8,995.3,207.39,9.774,75.1,4.28,17.5,2.884,0.1902,0.4842,1.2505584507525822,-0.696858988154902,1.1122707047343823,1.0686537002259016,1.3346450593260266,1.87920086155931
Steel 4340,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.9193468831237006,2485.6,1208.7,227.87,9.995,78.45,5.13,4.2,1.86,0.2021,0.5145,1.5378050863010313,-2.4485586834394386,0.9310364960559377,-0.2970418780934625,1.5752221141698597,1.8325965382242193
Beryllium Copper (C17200),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.6793968894266897,871.1,1029.7,247.54,6.741,21.38,3.83,22.5,3.016,0.2955,0.6982,2.312751045514473,0.45546972870655655,1.0049609759116191,1.0192167562143408,1.8383075933429458,0.08328384337352787
Magnesium AZ31B,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.03808812069348541,2507.2,997.5,224.45,8.492,167.61,6.69,21.3,1.417,0.0292,0.0813,-0.3902604602220116,0.06495833021461785,0.5971840063851186,-0.686357812184503,1.5307898999095164,1.8962891134488433
Aluminum 6061,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.239095637633779,2316.0,551.5,130.97,8.799,116.03,4.91,25.5,4.096,0.104,0.1971,0.0003123032215630325,-0.04387271526674216,0.33725599656998095,2.1068295244686763,0.4536010212952696,1.9286208627625625
Aluminum 1100,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.5606043780636131,1518.7,1004.3,210.09,5.661,146.57,5.88,18.6,1.668,0.0718,0.2651,0.24209544249615694,-0.5416147026888444,0.001018846258656101,-0.544226598151266,1.4276019286338504,0.8460412686245148
Beryllium Copper (C17200),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.16078000711156312,1918.3,882.6,165.01,7.314,70.72,4.02,11.4,3.153,0.1716,0.4675,1.2443588830788748,-1.7907710408976893,-0.15636875601473005,1.3158384202837052,1.066297870569479,1.3479115755392743
Steel 4340,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.745686265361706,1673.2,634.7,132.02,9.119,150.27,6.03,29.1,3.676,0.0,0.0201,-0.5659148776437251,0.7627573865362789,1.5272016561824002,1.7854893883935314,0.25804081510994215,1.000418089672003
Aluminum 6061,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.7577125199489054,821.7,1195.1,224.71,7.316,153.57,6.32,12.0,2.847,0.0376,0.0904,-0.3530630541797664,-1.1377847680095294,0.8690353194027857,0.870905924179659,1.62374676921734,0.08221582763043202
PP,polymer,1.3691931929537136,1.4033113843780696,1.1563291558995428,1.5652107644198234,2.1650441634044117,-0.13391538531223787,-0.21745937322352937,213.6,167.9,7.73,1.721,1.503,-5.49,1.0,5.55,0.567,27.325,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Steel 1018,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.1784656226735198,1261.2,698.4,133.38,8.49,43.01,4.18,29.7,2.617,0.2724,0.6796,1.9862404813658763,1.1332630781382618,1.5343556381039176,0.5742842601102947,0.44278528492926483,0.44301096411626023
PSU,polymer,0.7528127295772711,1.573618559684858,-0.6834944811721242,2.1364034528314004,0.6707343776151024,1.3722541106505017,1.7673225297719555,109.3,158.0,6.98,1.255,1.662,-8.6,1.0,4.19,0.356,28.307,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Steel 4340,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.84317064173673,2023.7,460.7,74.85,10.006,192.49,7.01,32.2,1.678,0.0092,0.0711,-0.5679814002016276,0.3154297804768654,1.0621928312837596,-0.6987170481873931,-0.16289595156699546,1.4775298498149956
Inconel 600,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.4964543912638415,821.2,388.0,69.0,4.478,51.56,4.08,32.1,2.576,0.2634,0.6207,1.678328620238402,-0.35676197102565205,-0.12775282832865983,0.8029301261637629,-0.20265109064203957,-0.03546008879067241
POM,polymer,2.171947348352905,-0.3028568627862994,1.1563291558995428,-0.7195599892264839,0.7046959636557684,1.559355911391215,0.8782650172317381,142.5,123.3,5.29,1.635,2.638,-10.06,1.0,4.02,0.001,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
LDPE,polymer,-0.081888285407419,0.2885735096427288,1.1563291558995428,0.42282538759666977,-0.6352429764941498,-0.09337666181841668,1.720530029111944,73.9,81.2,3.18,1.364,0.547,-11.52,19.0,4.93,0.557,19.815,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Monel 400,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.6112962537786255,2405.5,545.4,84.47,10.725,41.63,3.83,28.3,3.332,0.2114,0.5576,1.7258586390701598,-0.056676367676313864,1.6822045978152806,1.5753823763443988,0.02827949663211381,1.7315234119912406
Titanium Grade 2,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.07499375590154209,1129.2,930.5,208.57,6.749,39.83,4.16,24.4,2.819,0.2339,0.5744,1.827118244407383,0.457070185257753,0.38017988809908637,1.031575992217231,1.3627075104378226,0.4583515538807278
PMMA,polymer,2.0017001860889696,1.0007671518347518,1.1563291558995428,-0.7195599892264839,0.05942582888311198,-0.15574392873198764,-0.5762018782836169,85.1,71.4,1.92,1.247,1.39,-12.08,35.2,4.1,0.219,25.644,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PLA,polymer,0.6166558264237401,-0.5412869082158029,-0.6834944811721242,0.9940180760082467,1.2264694219169117,0.08437004888526074,1.3656868991068571,152.7,159.1,5.42,1.235,1.284,-9.1,1.0,3.3,0.193,3.85,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Steel 4340,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.4652593908238338,1150.0,545.8,108.22,6.234,73.59,4.51,29.4,2.254,0.2366,0.6222,1.5646698795537641,1.1244605671066812,0.1989456794206416,0.3085606860481559,0.37145988835345045,0.5152476652856511
Brass (C36000),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.2837487491585454,2069.2,528.5,77.13,7.237,54.5,4.53,23.9,3.91,0.2027,0.514,1.2960219470264376,-1.4618772196268148,-0.05859766975399016,2.032674108451335,-0.016737352026392104,1.3720875682693527
Nickel Alloy 200,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.5237500166488482,2582.4,512.2,77.34,10.19,70.31,4.11,31.6,3.013,0.2458,0.4542,1.2691571537737047,0.006541666095946644,1.7632830595924796,1.0562944642230114,-0.23217512774924137,1.9412428669991495
LDPE,polymer,2.2494159311816384,-0.6589536838823111,2.0762409744353763,0.42282538759666977,0.13352383479001978,0.511585827243222,0.8899631423967409,159.8,137.4,5.8,1.627,1.344,-9.79,1.0,5.33,0.51,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
